Dow Jones US Select Oil Equipment & Services Index,$DJSOES,US Index
Dow Jones US Select Oil Exploration & Production Index,$DJSOEP,US Index
Dow Jones US Select Pharmaceuticals Index,$DJSPHM,US Index
Dow Jones US Select Regional Banks Index,$DJSRBK,US Index
Dow Jones US Utilities Index,$DJUSUT,US Index
Dow Jones Utility Average,$DUX,US Index
Euronext AMS Exchange Index,^AEX,Global Index
Euronext BEL 20 Index,^BEL20,Global Index
Euronext CAC 40 Index,^CAC,Global Index
Euronext CAC Basic Materials,FRBM,Global Index
Euronext CAC Consumer Goods,FRCG,Global Index
Euronext CAC Consumer Services,FRCS,Global Index
Euronext CAC Financials,FRFIN,Global Index
Euronext CAC Health Care,FRHC,Global Index
Euronext CAC Industrials,FRIN,Global Index
Euronext CAC Mid 60 Index,CACMD,Global Index
Euronext CAC NEXT 20,CN20,Global Index
Euronext CAC Oil & Gas,FROG,Global Index
Euronext CAC Real Estate,FRRE,Global Index
Euronext CAC Technology,FRTEC,Global Index
Euronext CAC Telecommunications,FRTEL,Global Index
Euronext CAC Utilities,FRUT,Global Index
Euronext PSI 20 Index,^PSI20,Global Index
Euronext Top 100 Index,^N100,Global Index
FTSE 100 Index,^FTSE,Global Index
FTSE SmallCap index,^FTSC,Global Index
FTSE 350 - Aerospace & Defense,^NMX2710,Global Index
FTSE 350 - Banks,^NMX8350,Global Index
FTSE 350 - Beverages,^NMX3530,Global Index
FTSE 350 - Chemicals,^NMX1350,Global Index
FTSE 350 - Construction & Materials,^NMX2350,Global Index
FTSE 350 - Electricity,^NMX7530,Global Index
FTSE 350 - Electronic & Electrical Equipment,^NMX2730,Global Index
FTSE 350 - Equity Investment Instruments,^NMX8980,Global Index
FTSE 350 - Equity Investment Instruments,^NMX9530,Global Index
FTSE 350 - Fixed Line Telecomms,^NMX6530,Global Index
FTSE 350 - Food & Drug Retailers,^NMX5330,Global Index
FTSE 350 - Food Producers,^NMX3570,Global Index
FTSE 350 - Gas Water & Multiutilities,^NMX7570,Global Index
FTSE 350 - General Financial,^NMX8770,Global Index
FTSE 350 - General Industrials,^NMX2720,Global Index
FTSE 350 - General Retailers,^NMX5370,Global Index
FTSE 350 - Health Care Equipment & Services,^NMX4530,Global Index
FTSE 350 - Household Goods,^NMX3720,Global Index
FTSE 350 - Industrial Engineering,^NMX2750,Global Index
FTSE 350 - Industrial Metals,^NMX1750,Global Index
FTSE 350 - Industrial Transportation,^NMX2770,Global Index
FTSE 350 - Life Insurance,^NMX8570,Global Index
FTSE 350 - Media,^NMX5550,Global Index
FTSE 350 - Mining,^NMX1770,Global Index
FTSE 350 - Mobile Telecommunications,^NMX6570,Global Index
FTSE 350 - Nonequity Investment Instruments,^NMX8630,Global Index
FTSE 350 - Nonlife Insurance,^NMX8530,Global Index
FTSE 350 - Oil Equipment Services & Distribution,^NMX0570,Global Index
FTSE 350 - Personal Goods,^NMX3760,Global Index
FTSE 350 - Pharmaceuticals & Biotechnology,^NMX4570,Global Index
FTSE 350 - Real Estate Investment & Services,^NMX8670,Global Index
FTSE 350 - Software & Computer Services,^NMX9570,Global Index
FTSE 350 - Support Services,^NMX2790,Global Index
FTSE 350 - Tobacco,^NMX3780,Global Index
FTSE 350 - Travel & Leisure,^NMX5750,Global Index
FTSE 350 Index,^FTLC,Global Index
FTSE All-Share Index,^ASX,Global Index
Hang Seng Index,.HSI,Global Index
HSCEI Hang Seng China Enterprises Index,.HSCE,Global Index
KBW Bank Sector,$BKX,US Index
Kospi 100,.KS100,Global Index
Kospi 200,.KS200,Global Index
MSCI Singapore Index,.SIMSCI,Global Index
MSCI Taiwan Index,.MSCITW,Global Index
NASDAQ 100 Index,$NDX,US Index
NASDAQ Bank Index,$BANK,US Index
NASDAQ Biotechnology Index,$NBI,US Index
NASDAQ Composite (Constituents),$XIXIC,US Index
NASDAQ Financial 100 Index,$IXF,US Index
NASDAQ Insurance Index,$INSR,US Index
NASDAQ Telecommunications Index,$IXTC,US Index
NASDAQ Transportation Index,$TRANQ,US Index
NYSE Arca Airline Index,$XAL,US Index
NYSE Arca Morgan Stanley Healthcare Index,$RXP,US Index
NYSE Arca Pharmaceutical Index,$DRG,US Index
NYSE Composite (Constituents),$XNYA,US Index
PHLX Gold & Silver Sector,$XAU,US Index
PHLX Oil Service Sector,$OSX,US Index
PHLX Semiconductor Sector,$SOX,US Index
Russell 1000 Index,$RUI,US Index
Russell 2000 Index,$RUT,US Index
S & P 100 Index,$OEX,US Index
S & P 500 Index,$SPX,US Index
S & P ASX 200 Index (Australia),.AXJO,Global Index
S & P CNX Nifty Index (National Stock Exchange of India),.NSEI,Global Index
S & P Composite 1500 Index,$SPSUPX,US Index
S & P MidCap 400 Index,$MID,US Index
S & P SmallCap 600 Index,$SML,US Index
S&P/TSX 60 Index,$TXCC-TC,Canada Index
S&P/TSX Composite Index,$TSX-TC,Canada Index
S&P/TSX MidCap (Completion) Index,$TXMC-TC,Canada Index
S&P/TSX SmallCap,$TXSC-TC,Canada Index
S&P/TSX Venture Composite,$JX-TC,Canada Index
SBF120 Eclaireur Index,.SBF120,Global Index
STOXX 50 Price Index,STOXX50E,Global Index
STOXX Americas 600,SXA1E,Global Index
STOXX Americas 600 Automobiles & Parts,SXA1ATOE,Global Index
STOXX Americas 600 Banks,SXA1BNKE,Global Index
STOXX Americas 600 Basic Resources,SXA1BASE,Global Index
STOXX Americas 600 Chemicals,SXA1CHME,Global Index
STOXX Americas 600 Construction & Materials,SXA1CNSE,Global Index
STOXX Americas 600 Financial Services,SXA1FSVE,Global Index
STOXX Americas 600 Food & Beverage,SXA1FOBE,Global Index
STOXX Americas 600 Health Care,SXA1HCRE,Global Index
STOXX Americas 600 Industrial Goods & Services,SXA1IGSE,Global Index
STOXX Americas 600 Insurance,SXA1INSE,Global Index
STOXX Americas 600 Media,SXA1MDIE,Global Index
STOXX Americas 600 Oil & Gas,SXA1ENEE,Global Index
STOXX Americas 600 Personal & Household Goods,SXA1NCGE,Global Index
STOXX Americas 600 Real Estate,SXAREP,Global Index
STOXX Americas 600 Real Estate Cap,SA8730P,Global Index
STOXX Americas 600 REITS,S8737AP,Global Index
STOXX Americas 600 Retail,SXA1RTSE,Global Index
STOXX Americas 600 Technology,SXA1TECE,Global Index
STOXX Americas 600 Telecommunications,SXA1TLSE,Global Index
STOXX Americas 600 Travel & Leisure,SXA1CGSE,Global Index
STOXX Americas 600 Utilities,SXA1UTIE,Global Index
STOXX Asia/Pacific 600,SXP1E,Global Index
STOXX Asia/Pacific 600 Automobiles & Parts,SXP1ATOE,Global Index
STOXX Asia/Pacific 600 Banks,SXP1BNKE,Global Index
STOXX Asia/Pacific 600 Basic Resources,SXP1BASE,Global Index
STOXX Asia/Pacific 600 Chemicals,SXP1CHME,Global Index
STOXX Asia/Pacific 600 Construction & Materials,SXP1CNSE,Global Index
STOXX Asia/Pacific 600 ex Japan,SXP2E,Global Index
STOXX Asia/Pacific 600 Financial Services,SXP1FSVE,Global Index
STOXX Asia/Pacific 600 Food & Beverage,SXP1FOBE,Global Index
STOXX Asia/Pacific 600 Health Care,SXP1HCRE,Global Index
STOXX Asia/Pacific 600 Industrial Goods & Services,SXP1IGSE,Global Index
STOXX Asia/Pacific 600 Insurance,SXP1INSE,Global Index
STOXX Asia/Pacific 600 Media,SXP1MDIE,Global Index
STOXX Asia/Pacific 600 Oil & Gas,SXP1ENEE,Global Index
STOXX Asia/Pacific 600 Personal & Household Goods,SXP1NCGE,Global Index
STOXX Asia/Pacific 600 Real Estate,AXAPREP,Global Index
STOXX Asia/Pacific 600 Real Estate Cap,SP8730P,Global Index
STOXX Asia/Pacific 600 REITS,S8737PP,Global Index
STOXX Asia/Pacific 600 Retail,SXP1RTSE,Global Index
STOXX Asia/Pacific 600 Technology,SXP1TECE,Global Index
STOXX Asia/Pacific 600 Telecommunications,SXP1TLSE,Global Index
STOXX Asia/Pacific 600 Travel & Leisure,SXP1CGSE,Global Index
STOXX Asia/Pacific 600 Utilities,SXP1UTIE,Global Index
STOXX Europe 600,SXXP,Global Index
STOXX Europe 600 Automobiles & Parts,SXAP,Global Index
STOXX Europe 600 Banks,SX7P,Global Index
STOXX Europe 600 Basic Materials,SXBSCP,Global Index
STOXX Europe 600 Basic Resources,SXPP,Global Index
STOXX Europe 600 Chemicals,SX4P,Global Index
STOXX Europe 600 Construction & Materials,SXOP,Global Index
STOXX Europe 600 Consumer Goods,S3000P,Global Index
STOXX Europe 600 Consumer Services,S5000P,Global Index
STOXX Europe 600 ex Eurozone,SXXA,Global Index
STOXX Europe 600 ex UK,SXXF,Global Index
STOXX Europe 600 ex UK Automobiles & Parts,SXAF,Global Index
STOXX Europe 600 ex UK Banks,SX7F,Global Index
STOXX Europe 600 ex UK Basic Resources,SXPF,Global Index
STOXX Europe 600 ex UK Chemicals,SX4F,Global Index
STOXX Europe 600 ex UK Construction & Materials,SXOF,Global Index
STOXX Europe 600 ex UK Financial Services,SXFF,Global Index
STOXX Europe 600 ex UK Food & Beverage,SX3F,Global Index
STOXX Europe 600 ex UK Health Care,SXDF,Global Index
STOXX Europe 600 ex UK Industrial Goods & Services,SXNF,Global Index
STOXX Europe 600 ex UK Insurance,SXIF,Global Index
STOXX Europe 600 ex UK Media,SXMF,Global Index
STOXX Europe 600 ex UK Oil & Gas,SXEF,Global Index
STOXX Europe 600 ex UK Personal & Household Goods,SXQF,Global Index
STOXX Europe 600 ex UK Real Estate,SX86F,Global Index
STOXX Europe 600 ex UK Retail,SXRF,Global Index
STOXX Europe 600 ex UK Technology,SX8F,Global Index
STOXX Europe 600 ex UK Telecommunications,SXKF,Global Index
STOXX Europe 600 ex UK Travel & Leisure,SXTF,Global Index
STOXX Europe 600 ex UK Utilities,SX6F,Global Index
STOXX Europe 600 Financial Services,SXFP,Global Index
STOXX Europe 600 Financials,SXFINP,Global Index
STOXX Europe 600 Food & Beverage,SX3P,Global Index
STOXX Europe 600 Health Care,SXDP,Global Index
STOXX Europe 600 Industrial Goods & Services,SXNP,Global Index
STOXX Europe 600 Industrials,SXIDUP,Global Index
STOXX Europe 600 Insurance,SXIP,Global Index
STOXX Europe 600 Media,SXMP,Global Index
STOXX Europe 600 NC Automobiles & Parts,SXABP,Global Index
STOXX Europe 600 NC Banks,SX7BP,Global Index
STOXX Europe 600 NC Basic Resources,SXPBP,Global Index
STOXX Europe 600 NC Chemicals,SX4BP,Global Index
STOXX Europe 600 NC Construction & Materials,SXOBP,Global Index
STOXX Europe 600 NC Financial Services,SXFBP,Global Index
STOXX Europe 600 NC Food & Beverage,SX3BP,Global Index
STOXX Europe 600 NC Health Care,SXDBP,Global Index
STOXX Europe 600 NC Industrial Goods & Services,SXNBP,Global Index
STOXX Europe 600 NC Insurance,SXIBP,Global Index
STOXX Europe 600 NC Media,SXMBP,Global Index
STOXX Europe 600 NC Oil & Gas,SXEBP,Global Index
STOXX Europe 600 NC Personal & Household Goods,SXQBP,Global Index
STOXX Europe 600 NC Real Estate,SX86BP,Global Index
STOXX Europe 600 NC Retail,SXRBP,Global Index
STOXX Europe 600 NC Technology,SX8BP,Global Index
STOXX Europe 600 NC Telecommunications,SXKBP,Global Index
STOXX Europe 600 NC Travel & Leisure,SXTBP,Global Index
STOXX Europe 600 NC Utilities,SX6BP,Global Index
STOXX Europe 600 Oil & Gas,SXEP,Global Index
STOXX Europe 600 Optimised Automobiles & Parts,SXOAP,Global Index
STOXX Europe 600 Optimised Banks,SXO7P,Global Index
STOXX Europe 600 Optimised Basic Resources,SXOPP,Global Index
STOXX Europe 600 Optimised Chemicals,SXO4P,Global Index
STOXX Europe 600 Optimised Construction & Materials,SXOOP,Global Index
STOXX Europe 600 Optimised Consumer Staples,SCOST,Global Index
STOXX Europe 600 Optimised Cyclicals,SCYC,Global Index
STOXX Europe 600 Optimised Defensives,SDEFN,Global Index
STOXX Europe 600 Optimised Financial Services,SXOFP,Global Index
STOXX Europe 600 Optimised Food & Beverage,SXO3P,Global Index
STOXX Europe 600 Optimised Health Care,SXODP,Global Index
STOXX Europe 600 Optimised Industrial Goods & Services,SXONP,Global Index
STOXX Europe 600 Optimised Insurance,SXOIP,Global Index
STOXX Europe 600 Optimised Media,SXOMP,Global Index
STOXX Europe 600 Optimised Oil & Gas,SXOEP,Global Index
STOXX Europe 600 Optimised Personal & Household Goods,SXOQP,Global Index
STOXX Europe 600 Optimised Real Estate,SXO86P,Global Index
STOXX Europe 600 Optimised Retail,SXORP,Global Index
STOXX Europe 600 Optimised Technology,SXO8P,Global Index
STOXX Europe 600 Optimised Telecommunications,SXOKP,Global Index
STOXX Europe 600 Optimised Travel & Leisure,SXOTP,Global Index
STOXX Europe 600 Optimised Utilities,SXO6P,Global Index
STOXX Europe 600 Personal & Household Goods,SXQP,Global Index
STOXX Europe 600 Real Estate,SX86P,Global Index
STOXX Europe 600 Real Estate Cap,S8730P,Global Index
STOXX Europe 600 REITS,S8670P,Global Index
STOXX Europe 600 Retail,SXRP,Global Index
STOXX Europe 600 Technology,SX8P,Global Index
STOXX Europe 600 Telecommunications,SXKP,Global Index
STOXX Europe 600 Travel & Leisure,SXTP,Global Index
STOXX Europe 600 Utilities,SX6P,Global Index
Swiss Market Index,^SMI,Global Index
Swiss Performance Index,^SSHI,Global Index
TSE Nikkei 225,.N225,Global Index
TSE Nikkei 300,.N300,Global Index
TSE Topix 100,.TOPX100,Global Index
TSE Topix 500,.TOPX500,Global Index
TSE Topix Core 30,.TOPXC,Global Index
TSE Topix Index,.TOPX,Global Index
TSE Topix Large 70,.TOPXL,Global Index
TSE Topix Mid 400,.TOPXM,Global Index
TSE Topix Small,.TOPXS,Global Index
TSE2 Index (Tokyo Stock Exchange Second Section Issues),.TSI2,Global Index
AdvisorShares Accuvest Mars Hill Global Relative Value ETF,AGLS,US Asset Allocation ETF
AdvisorShares Active Bear ETF,HDGE,US Equity ETF
AdvisorShares Athena High Dividend ETF,DIVI,Global Equity ETF
AdvisorShares Cambria Global Tactical ETF,GTAA,US Asset Allocation ETF
AdvisorShares EquityPro ETF,EPRO,Global Equity ETF
AdvisorShares Gartman Gold/Euro ETF,GEUR,Commodity Based ETF
AdvisorShares Gartman Gold/Yen ETF,GYEN,Commodity Based ETF
AdvisorShares Global Echo ETF,GIVE,US Asset Allocation ETF
AdvisorShares Madrona Forward Domestic ETF,FWDD,US Equity ETF
AdvisorShares Madrona Forward Global Bond ETF,FWDB,US Asset Allocation ETF
AdvisorShares Madrona Forward International ETF,FWDI,Global Equity ETF
AdvisorShares Meidell Tactical Advantage ETF,MATH,US Asset Allocation ETF
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,US Fixed Income ETF
AdvisorShares Pacific Asst Enh Fl Rt ETF,FLRT,US Fixed Income ETF
AdvisorShares Peritus High Yield ETF,HYLD,US Fixed Income ETF
AdvisorShares Pring Turner Business Cycle ETF,DBIZ,US Asset Allocation ETF
AdvisorShares QAM Equity Hedge ETF,QEH,US Asset Allocation ETF
AdvisorShares Sage Core Reserves ETF,HOLD,US Fixed Income ETF
AdvisorShares Snrse Glbl Multi-Strat ETF,MULT,Global Equity ETF
AdvisorShares STAR Global Buy-Write ETF,VEGA,US Equity ETF
AdvisorShares TrimTabs Float Shrink ETF,TTFS,US Equity ETF
AdvisorShares WCM/BNY Mellon Focused Growth ADR ETF,AADR,Global Equity ETF
AdvisorShares YieldPro ETF,YPRO,US Fixed Income ETF
AlphaClone Alternative Alpha ETF,ALFA,Commodity Based ETF
AlphaMark Actively Managed Small Cap ETF,SMCP,US Equity ETF
ALPS Alerian Energy Infrastructure ETF,ENFR,US Fixed Income ETF
ALPS Alerian MLP ETF,AMLP,US Equity ETF
ALPS Emerging Sector Dividend Dogs ETF,EDOG,Global Equity ETF
ALPS Enhanced Put Write Strategy ETF,PUTX,US Equity ETF
ALPS Equal Sector Weight ETF,EQL,Asset Allocation ETF
ALPS Global Commodity Equity ETF,CRBQ,Global Equity ETF
ALPS International Sector Div Dogs ETF,IDOG,Global Equity ETF
ALPS Medical Breakthroughs ETF,SBIO,US Equity ETF
ALPS RiverFront Strategic Income ETF,RIGS,US Fixed Income ETF
ALPS Sector Dividend Dogs ETF,SDOG,US Equity ETF
ALPS Sector Leaders ETF,SLDR,US Equity ETF
ALPS Sector Low Volatility ETF,SLOW,US Equity ETF
ALPS STOXX Europe 600 ETF,STXX,Global Equity ETF
ALPS US Equity High Volatility Put Write ETF,HVPW,US Equity Income ETF
ALPS Workplace Equality ETF,EQLT,Global Equity ETF
Ark Genomic Revolution Multi-Sector ETF,ARKG,US Equity ETF
Ark Industrial Innovation ETF,ARKQ,US Equity ETF
Ark Innovation ETF,ARKK,US Equity ETF
Ark Web x.0 ETF,ARKW,US Equity ETF
Arrow Dow Jones Global Yield ETF,GYLD,Global Equity ETF
Arrow DWA Tactical ETF,DWAT,Asset Allocation ETF
Arrow QVM Equity Factor ETF,QVM,US Equity ETF
BioShares™ Biotechnology Clinical Trials ETF,BBC,US Equity ETF
BioShares™ Biotechnology Products ETF,BBP,US Equity ETF
Calamos Focus Growth ETF,CFGE,US Equity ETF
Cambria Foreign Shareholder Yield ETF,FYLD,Global Equity ETF
Cambria Global Asset Allocation ETF,GAA,Asset Allocation ETF
Cambria Global Momentum ETF,GMOM,Asset Allocation ETF
Cambria Global Value ETF,GVAL,Global Equity ETF
Cambria Shareholder Yield ETF,SYLD,US Equity ETF
Claymore Wilshire Micro-Cap ETF,WMCR,US Equity ETF
Claymore Wilshire US REIT ETF,WREI,US Equity ETF
Cohen & Steers Global Realty Majors ETF,GRI,Global Equity ETF
Columbia Concentrated Large Cap Value Strategy ETF,GVT,US Equity ETF
Columbia Core Bond Strategy ETF,GMTB,US Fixed Income ETF
Columbia Growth Equity Strategy ETF,RPX,US Equity ETF
Columbia Intermediate Municipal Bond Strategy ETF,GMMB,US Fixed Income ETF
Columbia Large-Cap Growth Equity Strategy ETF,RWG,US Equity ETF
Compass EMP Dev 500 Enh Vol Wtd ETF,CIZ,US Equity ETF
Compass EMP US 500 Enh Vol Wtd ETF,CFO,US Equity ETF
Compass EMP US 500 Vol Wtd ETF,CFA,US Equity ETF
Compass EMP US Discv 500 Enh Vol Wtd ETF,CSF,US Equity ETF
Compass EMP US EQ Inc 100 EnhVol Wtd ETF,CDC,US Equity ETF
Compass EMP US LgCpHDv100 VltlWtdIdx ETF,CDL,US Equity ETF
Compass EMP US SmCp 500 Vltl Wtd Idx ETF,CSA,US Equity ETF
Compass EMP US SmCpHDv100 VltlWtdIdx ETF,CSB,US Equity ETF
CSOP FTSE China A50 ETF,AFTY,Global Equity ETF
Deutsche X-trackers DJ Hdgd Intl Rl Estt ETF,DBRE,Global Equity ETF
Deutsche X-trackers EMkts Bd Intr Rt Hdg ETF,EMIH,Global Fixed Income ETF
Deutsche X-Trackers Harvest China ETF,ASHR,Global Equity ETF
Deutsche X-Trackers Hrvst CSI 500China A Sm Cp ETF,ASHS,Global Equity ETF
Deutsche X-Trackers Hvst MSCI All China Eq ETF,CN,Global Equity ETF
Deutsche X-trackers HY Corp Bd IntrRtHdg ETF,HYIH,Global Fixed Income ETF
Deutsche X-trackers Invt Grd BdIntrRtHdg ETF,IGIH,Global Fixed Income ETF
Deutsche X-trackers JPN JPX-Nikkei400 Eq ETF,JPN,Global Equity ETF
Deutsche X-Trackers MSCI AP ex Jap Hdgd Eq ETF,DBAP,Global Equity ETF
Deutsche X-Trackers MSCI AW exUS Hdgd Eq ETF,DBAW,Global Equity ETF
Deutsche X-Trackers MSCI Brazil Currency-Hedged Equity Fund ETF,DBBR,Global Equity ETF
Deutsche X-Trackers MSCI EAFE Currency-Hedged Equity Fund ETF,DBEF,Commodity Based ETF
Deutsche X-Trackers MSCI Emerging Markets Currency-Hedged Equity Fund ETF,DBEM,Commodity Based ETF
Deutsche X-Trackers MSCI EMU Hedged Eq ETF,DBEZ,Global Equity ETF
Deutsche X-Trackers MSCI Europe Hdgd Eq ETF,DBEU,Global Equity ETF
Deutsche X-Trackers MSCI Germany Hedged Eq ETF,DBGR,Global Equity ETF
Deutsche X-Trackers MSCI Japan Currency-Hedged Equity Fund ETF,DBJP,Commodity Based ETF
Deutsche X-Trackers MSCI Mexico Hedged Eq ETF,DBMX,Global Equity ETF
Deutsche X-Trackers MSCI South Kor Hdgd Eq ETF,DBKO,Global Equity ETF
Deutsche X-Trackers MSCI UK Hdgd Eq ETF,DBUK,Global Equity ETF
Deutsche X-Trackers Muni Infras Revn Bd ETF,RVNU,US Fixed Income ETF
Deutsche X-Trackers Regulated Utilities ETF,UTLT,Global Equity ETF
Deutsche X-trackers S&P Hdgd Glbl Infras ETF,DBIF,Global Equity ETF
Deutsche X-Trackers Slctv Inv Grd Sbdt Dbt ETF,SUBD,US Fixed Income ETF
Direxion All Cap Insider Sentiment Shrs ETF,KNOW,US Equity ETF
Direxion Daily 10-Yr Treasury Bear 3x Shrs ETF,TYO,Commodity Based ETF
Direxion Daily 10-Yr Treasury Bull 3x Shrs ETF,TYD,Commodity Based ETF
Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,TYBS,Commodity Based ETF
Direxion Daily 30-Yr Treasury Bear 3x Shrs ETF,TMV,Commodity Based ETF
Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF,TMF,Commodity Based ETF
Direxion Daily 7-10 Year Treasury Bear 1x Shares ETF,TYNS,Commodity Based ETF
Direxion Daily 7-10 Yr Trs Bull 2X Shrs ETF,SYTL,Commodity Based ETF
Direxion Daily Basic Materials Bull 3x Shares ETF,MATL,US Equity ETF
Direxion Daily Brazil Bull 3X Shares ETF,BRZU,Commodity Based ETF
Direxion Daily China 3X Bear Shares ETF,YANG,Commodity Based ETF
Direxion Daily China 3X Bull Shares ETF,YINN,Commodity Based ETF
Direxion Daily CSI 300Chn AShr Bl 2X ETF,CHAU,Commodity Based ETF
Direxion Daily Financial Bear 3X Shares  ETF,FAZ,Commodity Based ETF
Direxion Daily FTSE DevMktsBl 1.25X Shrs ETF,LLDM,Commodity Based ETF
Direxion Daily FTSE EMktsBull 1.25X Shrs ETF,LLEM,Commodity Based ETF
Direxion Daily FTSE Europe Bull 3X Shrs ETF,EURL,Commodity Based ETF
Direxion Daily Gold Miners Bear 2x Shares ETF,DUST,Commodity Based ETF
Direxion Daily Gold Miners Bull 2x Shares ETF,NUGT,Commodity Based ETF
Direxion Daily Healthcare Bull 3X Shares ETF,CURE,US Equity ETF
Direxion Daily India Bull 2x Shares ETF,INDL,Commodity Based ETF
Direxion Daily Japan Bull 3X Shares ETF,JPNL,Commodity Based ETF
Direxion Daily Jr Gld Mnrs Bear 3X Shrs ETF,JDST,Commodity Based ETF
Direxion Daily Jr Gld Mnrs Bull 3X Shrs ETF,JNUG,Commodity Based ETF
Direxion Daily Latin America 3x Bull Shrs ETF,LBJ,Commodity Based ETF
Direxion Daily Mid Cap Bull 2X Shares ETF,MDLL,Commodity Based ETF
Direxion Daily Natural Gas Related Bull 2x Shares ETF,GASL,Commodity Based ETF
Direxion Daily Real Estate Bear 3x Shares ETF,DRV,Commodity Based ETF
Direxion Daily Real Estate Bull 3x Shares ETF,DRN,Commodity Based ETF
Direxion Daily Retail Bull 2x Shares ETF,RETL,Commodity Based ETF
Direxion Daily Russia Bear 3x Shares ETF,RUSS,Commodity Based ETF
Direxion Daily Russia Bull 3x Shares ETF,RUSL,Commodity Based ETF
Direxion Daily S&amp;P 500® Bull 1.25X ETF,LLSP,Commodity Based ETF
Direxion Daily S&P 500 Bull 2X Shares ETF,SPUU,Commodity Based ETF
Direxion Daily S&P Biotech Bear 3X ETF,LABD,Commodity  Based ETF
Direxion Daily S&P Biotech Bull 3X ETF,LABU,Commodity  Based ETF
Direxion Daily Semiconductor Bear 3x Shares ETF,SOXS,Commodity Based ETF
Direxion Daily Semiconductor Bull 3x Shares ETF,SOXL,Commodity Based ETF
Direxion Daily Small Cap Bull 1.25X ETF,LLSC,Commodity Based ETF
Direxion Daily Small Cap Bull 2X Shares ETF,SMLL,Commodity Based ETF
Direxion Daily South Korea Bull 3X Shrs ETF,KORU,Commodity Based ETF
Direxion Daily Total Market Bear 1X Shares ETF,TOTS,US Equity ETF
Direxion Developed Markets Bear 3x Shares ETF,DPK,Commodity Based ETF
Direxion Developed Markets Bull 3x Shares ETF,DZK,Commodity Based ETF
Direxion Dly CSI 300 Chn A Shr Br 1X ETF,CHAD,Commodity  Based ETF
Direxion Dly MSCI EUR Ccy Hdgd Bl 2X ETF,HEGE,Commodity  Based ETF
Direxion Dly MSCI JPN Ccy Hdgd Bl 2X ETF,HEGJ,Commodity  Based ETF
Direxion Dly S&P Oil&Gs Ex&Prd Bl 3X ETF,GUSH,Commodity  Based ETF
Direxion Dly S&P Oil&Gs Ex&Prd Br 3X ETF,DRIP,Commodity  Based ETF
Direxion Emerging Markets Bear 3x Shares ETF,EDZ,Commodity Based ETF
Direxion Emerging Markets Bull 3x Shares ETF,EDC,Commodity Based ETF
Direxion Energy Bear 3x Shares ETF,ERY,Commodity Based ETF
Direxion Energy Bull 3x Shares ETF,ERX,Commodity Based ETF
Direxion Financial Bull 3x Shares ETF,FAS,Commodity Based ETF
Direxion iBillionaire Index ETF,IBLN,US Equity ETF
Direxion Large Cap Bear 3x Shares ETF,SPXS,Commodity Based ETF
