Name,Ticker,Coupon,Maturity,Series,Maturity Type,Currency,Country
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.25,4/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,5.25,4/18/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.375,4/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,4/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.625,4/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.6,5/1/2016,96-E,CALL/SINK,USD,US
United States Treasury Note/Bond,T,0.25,5/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.25,5/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,5.125,5/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.375,5/18/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.375,5/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,5/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.25,5/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,8.25,6/1/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,0,6/1/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.55,6/1/2016,96-F,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,7.625,6/1/2016,CR97,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,7.625,6/1/2016,SI97,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,3.5,6/1/2016,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Treasury Note/Bond,T,0.5,6/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,6/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,6/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.25,6/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHNT,7.45,7/1/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.7,7/1/2016,96-G,CALL/SINK,USD,US
United States Treasury Note/Bond,T,0.625,7/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.5,7/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,5.375,7/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,7/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVA,0,7/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,9,7/15/2016,94-A,CALLABLE,USD,US
#N/A Field Not Applicable,FHLMC,5.5,7/18/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,7/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,7/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.25,7/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,0.83,8/1/2016,A,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,1.22,8/1/2016,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,5.48,8/1/2016,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,7.858,8/1/2016,00-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,6.36,8/1/2016,01-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.67,8/1/2016,02-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.48,8/1/2016,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,5.19,8/1/2016,03-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,2.66,8/1/2016,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Small Business Administration,GSBA,7.25,8/1/2016,96-H,CALL/SINK,USD,US
United States Department of Housing and Urban Development,HUD,7.08,8/1/2016,97-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,6.59,8/1/2016,99-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.11,8/1/2016,0610,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,2.66,8/1/2016,1,AT MATURITY,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,8/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.875,8/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,8/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,8/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3,8/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.7,9/1/2016,96-I,CALL/SINK,USD,US
United States Treasury Note/Bond,T,0.875,9/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,5.25,9/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,0,9/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMS,0,9/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,9/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,9/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3,9/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.2,10/1/2016,96-J,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,10/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,5.125,10/18/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHNT,7.13,10/18/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHNT,7.19,10/24/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,10/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.375,10/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.125,10/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.95,11/1/2016,96-K,CALL/SINK,USD,US
United States Treasury Note/Bond,T,4.625,11/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,11/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.5,11/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6.8,11/21/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,11/29/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,11/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,11/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,11/30/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,SLNT,8.44,12/1/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.7,12/1/2016,96-L,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,6,12/1/2016,#N/A Field Not Applicable,AT MATURITY,USD,US
#N/A Field Not Applicable,FHLB,6.64,12/13/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,12/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,4.875,12/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.1,12/15/2016,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,TVA,4.875,12/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.42,12/15/2016,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FHLB,4.75,12/16/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,12/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,12/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.25,12/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.15,1/1/2017,97-A,CALL/SINK,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.75,1/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.375,1/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,1/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,1/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.125,1/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.1,2/1/2017,97-B,CALL/SINK,USD,US
#N/A Field Not Applicable,FNMA,5,2/13/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,7.02,2/13/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,2/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.625,2/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,5,2/16/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,2/28/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,2/28/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3,2/28/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.15,3/1/2017,97-C,CALL/SINK,USD,US
United States Treasury Note/Bond,T,0.75,3/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMS,0,3/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,3/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,3/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.25,3/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.5,4/1/2017,97-D,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,4/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,5,4/18/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,4/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,4/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.125,4/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.3,5/1/2017,97-E,CALL/SINK,USD,US
#N/A Field Not Applicable,FNMA,5,5/11/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,5/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.5,5/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.75,5/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,4.875,5/17/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,5/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,5/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,6/1/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.2,6/1/2017,97-F,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,7.625,6/1/2017,CR97,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,7.625,6/1/2017,SI97,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,3.75,6/1/2017,#N/A Field Not Applicable,AT MATURITY,USD,US
#N/A Field Not Applicable,FNMA,5.375,6/12/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,6/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,0.57,6/15/2017,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,0.57,6/15/2017,1,SINKABLE,USD,US
United States Treasury Note/Bond,T,0.75,6/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,6/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.5,6/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.85,7/1/2017,20G,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,9.5,7/1/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.625,7/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,7/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVA,0,7/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,5,7/15/2017,#N/A Field Not Applicable,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,9,7/15/2017,94-A,CALLABLE,USD,US
United States Treasury Note/Bond,T,0.625,7/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.5,7/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.375,7/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,2.91,8/1/2017,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,7.908,8/1/2017,00-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.77,8/1/2017,02-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,1.54,8/1/2017,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,4.56,8/1/2017,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,5.29,8/1/2017,03-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,6.45,8/1/2017,01-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,0.93,8/1/2017,A,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,5.3,8/1/2017,0611,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,7.13,8/1/2017,97-A,CALLABLE,USD,US
United States Small Business Administration,GSBA,6.8,8/1/2017,97-H,CALL/SINK,USD,US
United States Department of Housing and Urban Development,HUD,6.66,8/1/2017,99-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.59,8/1/2017,04-A,CALLABLE,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,8/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.875,8/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.75,8/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,5.5,8/23/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,8/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,8/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.9,9/1/2017,97-I,CALL/SINK,USD,US
United States Treasury Note/Bond,T,1,9/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,9/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,9/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.55,10/1/2017,97-J,CALL/SINK,USD,US
#N/A Field Not Applicable,FICO,10.7,10/6/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,10.65,10/6/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,10/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.75,10/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,10/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.6,11/1/2017,97-K,CALL/SINK,USD,US
United States Treasury Note/Bond,T,0.875,11/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.25,11/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.375,11/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,11/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5,11/17/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,5.125,11/17/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,11/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,11/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,11/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,9.8,11/30/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6.455,12/1/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.55,12/1/2017,97-L,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,6,12/1/2017,#N/A Field Not Applicable,AT MATURITY,USD,US
#N/A Field Not Applicable,FHLB,6.37,12/4/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,12/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,0.9,12/15/2017,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,TVA,6.25,12/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVAP,0,12/15/2017,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVAPX,0,12/15/2017,#N/A Field Not Applicable,CALLABLE,USD,US
United States Treasury Note/Bond,T,1,12/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.75,12/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,12/31/2017,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.125,1/1/2018,98-A,CALL/SINK,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,1/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.625,1/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,1/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.75,1/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,1/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.625,1/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
Fannie Mae Interest Strip,FNMA,0,2/1/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.15,2/1/2018,98-B,CALL/SINK,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,9.4,2/8/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,8.95,2/12/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMAP,0,2/12/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,2/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.5,2/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.75,2/28/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,2/28/2018,#N/A Field Not Applicable,NORMAL,USD,US
Lower Brule Sioux Tribe,LWB,4.5,3/1/2018,A,SINKABLE,USD,US
United States Small Business Administration,GSBA,6.35,3/1/2018,98-C,CALL/SINK,USD,US
United States Treasury Note/Bond,T,1,3/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNTX,0,3/23/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.75,3/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.875,3/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.15,4/1/2018,98-D,CALL/SINK,USD,US
#N/A Field Not Applicable,FICO,9.8,4/6/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.75,4/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6.18,4/17/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.625,4/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.625,4/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.3,5/1/2018,98-E,CALL/SINK,USD,US
#N/A Field Not Applicable,TVA,0,5/1/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,10,5/11/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,5/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.875,5/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,9.125,5/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,5/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.375,5/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
